data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2024-01-01 00:00:00,2.62,11.6,182,8.1,69,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 00:00:00,0.86,7.8,62,7.9,60,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 00:00:00,1.28,9.9,53,14.0,78,Cacimba-PE,320,-3.85,-32.44
2024-01-01 00:00:00,1.26,9.65,159,4.7,360,Guarda-SC,100,-27.9,-48.58
2024-01-01 00:00:00,0.72,6.2,91,7.1,49,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 00:00:00,1.5,9.85,168,3.1,45,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 00:00:00,2.66,11.75,188,7.6,45,Itauna-RJ,170,-22.93,-42.49
2024-01-01 00:00:00,0.78,7.9,146,3.9,22,Joaquina-SC,90,-27.63,-48.44
2024-01-01 00:00:00,1.94,10.65,181,15.8,45,Maresias-SP,180,-23.79,-45.55
2024-01-01 00:00:00,1.16,9.5,160,5.6,40,Rosa-SC,110,-28.13,-48.64
2024-01-01 01:00:00,2.6,11.6,182,7.6,65,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 01:00:00,0.86,7.85,61,7.5,55,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 01:00:00,1.28,9.95,49,14.5,76,Cacimba-PE,320,-3.85,-32.44
2024-01-01 01:00:00,1.24,9.55,158,3.7,349,Guarda-SC,100,-27.9,-48.58
2024-01-01 01:00:00,0.72,6.2,91,6.1,45,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 01:00:00,1.5,9.85,168,3.3,13,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 01:00:00,2.64,11.75,188,7.5,55,Itauna-RJ,170,-22.93,-42.49
2024-01-01 01:00:00,0.78,7.8,145,5.8,330,Joaquina-SC,90,-27.63,-48.44
2024-01-01 01:00:00,1.94,10.75,181,13.0,44,Maresias-SP,180,-23.79,-45.55
2024-01-01 01:00:00,1.14,9.45,159,6.5,19,Rosa-SC,110,-28.13,-48.64
2024-01-01 02:00:00,2.6,11.6,183,5.8,60,Arpoador-RJ,160,-22.99,-43.19
2024-01-01 02:00:00,0.86,7.85,59,6.4,47,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-01 02:00:00,1.3,10.05,46,15.9,77,Cacimba-PE,320,-3.85,-32.44
2024-01-01 02:00:00,1.22,9.45,158,3.1,306,Guarda-SC,100,-27.9,-48.58
2024-01-01 02:00:00,0.72,6.15,91,4.6,39,Itacarezinho-BA,100,-14.33,-38.93
2024-01-01 02:00:00,1.48,9.8,168,2.7,293,Itamambuca-SP,140,-23.4,-45.0
2024-01-01 02:00:00,2.64,11.75,189,7.4,51,Itauna-RJ,170,-22.93,-42.49
2024-01-01 02:00:00,0.76,7.7,144,4.0,297,Joaquina-SC,90,-27.63,-48.44
