data,id_data,ano,mes,dia,dia_semana_nome,estacao_ano
2024-01-01,20240101,2024,1,1,Segunda-feira,Verão
2024-01-02,20240102,2024,1,2,Terça-feira,Verão
2024-01-03,20240103,2024,1,3,Quarta-feira,Verão
2024-01-04,20240104,2024,1,4,Quinta-feira,Verão
2024-01-05,20240105,2024,1,5,Sexta-feira,Verão
2024-01-06,20240106,2024,1,6,Sábado,Verão
2024-01-07,20240107,2024,1,7,Domingo,Verão
2024-01-08,20240108,2024,1,8,Segunda-feira,Verão
2024-01-09,20240109,2024,1,9,Terça-feira,Verão
2024-01-10,20240110,2024,1,10,Quarta-feira,Verão
2024-01-11,20240111,2024,1,11,Quinta-feira,Verão
2024-01-12,20240112,2024,1,12,Sexta-feira,Verão
2024-01-13,20240113,2024,1,13,Sábado,Verão
2024-01-14,20240114,2024,1,14,Domingo,Verão
2024-01-15,20240115,2024,1,15,Segunda-feira,Verão
2024-01-16,20240116,2024,1,16,Terça-feira,Verão
2024-01-17,20240117,2024,1,17,Quarta-feira,Verão
2024-01-18,20240118,2024,1,18,Quinta-feira,Verão
2024-01-19,20240119,2024,1,19,Sexta-feira,Verão
2024-01-20,20240120,2024,1,20,Sábado,Verão
2024-01-21,20240121,2024,1,21,Domingo,Verão
2024-01-22,20240122,2024,1,22,Segunda-feira,Verão
2024-01-23,20240123,2024,1,23,Terça-feira,Verão
2024-01-24,20240124,2024,1,24,Quarta-feira,Verão
2024-01-25,20240125,2024,1,25,Quinta-feira,Verão
2024-01-26,20240126,2024,1,26,Sexta-feira,Verão
2024-01-27,20240127,2024,1,27,Sábado,Verão
2024-01-28,20240128,2024,1,28,Domingo,Verão
2024-01-29,20240129,2024,1,29,Segunda-feira,Verão
2024-01-30,20240130,2024,1,30,Terça-feira,Verão
2024-01-31,20240131,2024,1,31,Quarta-feira,Verão
2024-02-01,20240201,2024,2,1,Quinta-feira,Verão
2024-02-02,20240202,2024,2,2,Sexta-feira,Verão
2024-02-03,20240203,2024,2,3,Sábado,Verão
2024-02-04,20240204,2024,2,4,Domingo,Verão
2024-02-05,20240205,2024,2,5,Segunda-feira,Verão
2024-02-06,20240206,2024,2,6,Terça-feira,Verão
2024-02-07,20240207,2024,2,7,Quarta-feira,Verão
2024-02-08,20240208,2024,2,8,Quinta-feira,Verão
2024-02-09,20240209,2024,2,9,Sexta-feira,Verão
2024-02-10,20240210,2024,2,10,Sábado,Verão
2024-02-11,20240211,2024,2,11,Domingo,Verão
2024-02-12,20240212,2024,2,12,Segunda-feira,Verão
2024-02-13,20240213,2024,2,13,Terça-feira,Verão
2024-02-14,20240214,2024,2,14,Quarta-feira,Verão
2024-02-15,20240215,2024,2,15,Quinta-feira,Verão
2024-02-16,20240216,2024,2,16,Sexta-feira,Verão
2024-02-17,20240217,2024,2,17,Sábado,Verão
2024-02-18,20240218,2024,2,18,Domingo,Verão
2024-02-19,20240219,2024,2,19,Segunda-feira,Verão
2024-02-20,20240220,2024,2,20,Terça-feira,Verão
2024-02-21,20240221,2024,2,21,Quarta-feira,Verão
2024-02-22,20240222,2024,2,22,Quinta-feira,Verão
2024-02-23,20240223,2024,2,23,Sexta-feira,Verão
2024-02-24,20240224,2024,2,24,Sábado,Verão
2024-02-25,20240225,2024,2,25,Domingo,Verão
2024-02-26,20240226,2024,2,26,Segunda-feira,Verão
2024-02-27,20240227,2024,2,27,Terça-feira,Verão
2024-02-28,20240228,2024,2,28,Quarta-feira,Verão
2024-02-29,20240229,2024,2,29,Quinta-feira,Verão
2024-03-01,20240301,2024,3,1,Sexta-feira,Outono
2024-03-02,20240302,2024,3,2,Sábado,Outono
2024-03-03,20240303,2024,3,3,Domingo,Outono
2024-03-04,20240304,2024,3,4,Segunda-feira,Outono
2024-03-05,20240305,2024,3,5,Terça-feira,Outono
