id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20240101,1,1,0,2.62,11.6,182,8.1,69,30.39
20240101,2,2,0,0.86,7.8,62,7.9,60,6.71
20240101,3,3,0,1.28,9.9,53,14.0,78,12.67
20240101,4,3,0,1.26,9.65,159,4.7,360,12.16
20240101,5,2,0,0.72,6.2,91,7.1,49,4.46
20240101,6,3,0,1.5,9.85,168,3.1,45,14.77
20240101,7,1,0,2.66,11.75,188,7.6,45,31.26
20240101,8,2,0,0.78,7.9,146,3.9,22,6.16
20240101,9,3,0,1.94,10.65,181,15.8,45,20.66
20240101,10,3,0,1.16,9.5,160,5.6,40,11.02
20240101,1,1,1,2.6,11.6,182,7.6,65,30.16
20240101,2,2,1,0.86,7.85,61,7.5,55,6.75
20240101,3,3,1,1.28,9.95,49,14.5,76,12.74
20240101,4,3,1,1.24,9.55,158,3.7,349,11.84
20240101,5,2,1,0.72,6.2,91,6.1,45,4.46
20240101,6,3,1,1.5,9.85,168,3.3,13,14.77
20240101,7,1,1,2.64,11.75,188,7.5,55,31.02
20240101,8,2,1,0.78,7.8,145,5.8,330,6.08
20240101,9,3,1,1.94,10.75,181,13.0,44,20.86
20240101,10,3,1,1.14,9.45,159,6.5,19,10.77
20240101,1,1,2,2.6,11.6,183,5.8,60,30.16
20240101,2,2,2,0.86,7.85,59,6.4,47,6.75
20240101,3,3,2,1.3,10.05,46,15.9,77,13.07
20240101,4,3,2,1.22,9.45,158,3.1,306,11.53
20240101,5,2,2,0.72,6.15,91,4.6,39,4.43
20240101,6,3,2,1.48,9.8,168,2.7,293,14.5
20240101,7,1,2,2.64,11.75,189,7.4,51,31.02
20240101,8,2,2,0.76,7.7,144,4.0,297,5.85
20240101,9,3,2,1.94,10.85,181,11.8,38,21.05
20240101,10,3,2,1.14,9.35,159,5.2,12,10.66
20240101,1,1,3,2.58,11.7,183,6.6,68,30.19
20240101,2,2,3,0.86,7.9,58,4.9,73,6.79
20240101,3,3,3,1.3,10.1,42,15.9,77,13.13
20240101,4,3,3,1.2,9.4,157,3.1,306,11.28
20240101,5,2,3,0.72,6.2,91,5.1,39,4.46
20240101,6,3,3,1.48,9.9,168,3.3,311,14.65
20240101,7,1,3,2.62,11.8,189,7.2,53,30.92
20240101,8,2,3,0.76,7.6,143,5.2,286,5.78
20240101,9,3,3,1.94,11.0,181,12.0,39,21.34
20240101,10,3,3,1.12,9.3,158,3.2,360,10.42
20240101,1,1,4,2.66,12.0,183,6.1,90,31.92
20240101,2,2,4,0.86,7.95,58,4.7,23,6.84
20240101,3,3,4,1.3,10.15,43,15.2,76,13.2
20240101,4,3,4,1.2,9.4,157,4.3,336,11.28
20240101,5,2,4,0.74,6.3,92,4.4,35,4.66
20240101,6,3,4,1.56,10.15,168,4.8,312,15.83
20240101,7,1,4,2.72,12.05,189,6.8,58,32.78
20240101,8,2,4,0.76,7.55,142,6.7,286,5.74
20240101,9,3,4,1.98,11.2,181,10.0,38,22.18
20240101,10,3,4,1.12,9.3,158,2.8,320,10.42
20240101,1,1,5,2.76,12.35,184,5.8,97,34.09
20240101,2,2,5,0.84,8.05,58,4.7,86,6.76
20240101,3,3,5,1.32,10.15,44,13.8,81,13.4
20240101,4,3,5,1.2,9.45,156,4.0,350,11.34
20240101,5,2,5,0.76,6.45,93,3.0,14,4.9
20240101,6,3,5,1.62,10.5,168,4.2,301,17.01
20240101,7,1,5,2.82,12.35,189,5.6,75,34.83
20240101,8,2,5,0.74,7.55,142,6.5,276,5.59
20240101,9,1,5,2.04,11.45,181,6.9,28,23.36
20240101,10,3,5,1.1,9.35,157,3.6,315,10.28
20240101,1,1,6,2.84,12.55,184,7.2,93,35.64
20240101,2,2,6,0.84,8.15,58,3.9,56,6.85
20240101,3,3,6,1.32,10.2,45,12.4,80,13.46
20240101,4,3,6,1.2,9.45,156,4.6,342,11.34
20240101,5,2,6,0.78,6.6,94,5.0,360,5.15
20240101,6,3,6,1.7,10.7,168,4.3,270,18.19
20240101,7,1,6,2.92,12.55,189,8.8,78,36.65
20240101,8,2,6,0.74,7.55,141,6.1,270,5.59
20240101,9,1,6,2.08,11.6,181,7.4,23,24.13
20240101,10,3,6,1.1,9.35,157,4.9,343,10.28
20240101,1,1,7,2.76,12.45,184,7.9,93,34.36
20240101,2,2,7,0.84,8.25,57,5.9,43,6.93
20240101,3,3,7,1.32,10.2,43,11.3,81,13.46
20240101,4,3,7,1.18,9.4,155,5.9,349,11.09
20240101,5,2,7,0.78,6.7,96,4.0,355,5.23
20240101,6,3,7,1.64,10.6,168,2.5,315,17.38
20240101,7,1,7,2.86,12.55,189,9.7,88,35.89
20240101,8,2,7,0.74,7.5,140,6.0,287,5.55
20240101,9,1,7,2.04,11.55,181,11.2,50,23.56
20240101,10,3,7,1.08,9.3,156,5.1,4,10.04
20240101,1,1,8,2.66,12.2,184,11.3,97,32.45
20240101,2,2,8,0.84,8.35,55,3.7,119,7.01
20240101,3,3,8,1.32,10.25,42,12.3,87,13.53
20240101,4,3,8,1.16,9.25,155,9.6,13,10.73
20240101,5,2,8,0.76,6.7,97,8.6,22,5.09
20240101,6,4,8,1.6,10.4,167,2.1,149,16.64
20240101,7,1,8,2.78,12.4,190,12.3,93,34.47
20240101,8,2,8,0.72,7.5,138,5.0,300,5.4
20240101,9,3,8,1.98,11.4,180,14.1,50,22.57
20240101,10,3,8,1.06,9.2,155,9.2,21,9.75
20240101,1,1,9,2.58,12.1,184,12.1,102,31.22
20240101,2,2,9,0.84,8.45,54,5.1,82,7.1
20240101,3,3,9,1.32,10.25,40,14.1,87,13.53
20240101,4,3,9,1.14,9.1,154,13.1,16,10.37
20240101,5,2,9,0.76,6.75,99,10.7,40,5.13
20240101,6,4,9,1.54,10.2,167,5.4,132,15.71
20240101,7,1,9,2.72,12.35,190,13.7,92,33.59
20240101,8,2,9,0.72,7.4,137,7.6,5,5.33
20240101,9,3,9,1.94,11.2,180,15.4,53,21.73
20240101,10,3,9,1.04,9.05,154,14.8,26,9.41
20240101,1,1,10,2.64,12.3,184,16.1,110,32.47
20240101,2,2,10,0.84,8.6,54,10.2,98,7.22
20240101,3,3,10,1.32,10.25,40,16.7,84,13.53
20240101,4,3,10,1.12,8.9,151,10.7,42,9.97
20240101,5,2,10,0.74,6.75,99,13.3,52,5.0
20240101,6,4,10,1.52,10.1,166,8.8,99,15.35
20240101,7,1,10,2.74,12.45,190,14.6,100,34.11
20240101,8,2,10,0.72,7.25,133,14.7,22,5.22
20240101,9,3,10,1.88,11.0,179,18.2,52,20.68
20240101,10,3,10,1.04,8.8,149,18.3,32,9.15
20240101,1,1,11,2.7,12.6,184,17.7,119,34.02
20240101,2,2,11,0.82,8.7,55,12.3,87,7.13
20240101,3,3,11,1.32,10.25,39,15.6,83,13.53
20240101,4,3,11,1.12,8.6,148,14.1,38,9.63
20240101,5,2,11,0.74,6.75,100,14.8,56,5.0
20240101,6,4,11,1.48,10.0,165,10.8,120,14.8
20240101,7,1,11,2.74,12.6,190,13.6,102,34.52
20240101,8,2,11,0.72,7.05,129,15.1,33,5.08
20240101,9,3,11,1.84,10.8,179,18.0,53,19.87
20240101,10,3,11,1.04,8.4,144,21.9,36,8.74
20240101,1,1,12,2.76,12.7,184,17.0,111,35.05
20240101,2,2,12,0.82,8.85,55,10.4,92,7.26
20240101,3,3,12,1.32,10.3,39,13.0,87,13.6
20240101,4,3,12,1.1,8.3,145,17.9,34,9.13
20240101,5,2,12,0.72,6.7,100,14.5,60,4.82
20240101,6,4,12,1.46,9.85,164,13.4,126,14.38
20240101,7,1,12,2.76,12.65,190,13.3,103,34.91
20240101,8,2,12,0.72,6.8,125,16.4,26,4.9
20240101,9,3,12,1.78,10.6,178,18.9,55,18.87
20240101,10,3,12,1.04,8.05,139,24.3,38,8.37
20240101,1,1,13,2.64,12.45,183,15.7,106,32.87
20240101,2,2,13,0.82,8.95,53,11.7,79,7.34
20240101,3,3,13,1.32,10.4,36,13.7,87,13.73
20240101,4,3,13,1.12,7.95,137,16.8,23,8.9
20240101,5,2,13,0.72,6.6,99,14.5,63,4.75
20240101,6,4,13,1.46,9.65,163,15.0,125,14.09
20240101,7,1,13,2.66,12.4,190,13.8,99,32.98
20240101,8,2,13,0.74,6.55,117,18.5,21,4.85
20240101,9,3,13,1.74,10.4,177,19.0,57,18.1
20240101,10,3,13,1.08,7.65,127,26.0,34,8.26
20240101,1,1,14,2.52,12.0,183,15.2,112,30.24
20240101,2,2,14,0.84,9.05,52,5.9,43,7.6
20240101,3,3,14,1.32,10.45,33,8.1,122,13.79
20240101,4,3,14,1.14,7.55,128,17.5,32,8.61
20240101,5,2,14,0.72,6.5,98,15.1,65,4.68
20240101,6,4,14,1.44,9.4,161,14.7,112,13.54
20240101,7,1,14,2.54,12.05,190,13.5,106,30.61
20240101,8,2,14,0.76,6.25,110,20.1,33,4.75
20240101,9,3,14,1.72,10.2,177,19.3,53,17.54
20240101,10,3,14,1.1,7.2,115,27.8,37,7.92
20240101,1,1,15,2.4,11.6,182,16.2,111,27.84
20240101,2,2,15,0.84,9.15,50,6.8,58,7.69
20240101,3,3,15,1.32,10.55,30,11.3,83,13.93
20240101,4,3,15,1.16,7.25,120,18.2,34,8.41
20240101,5,2,15,0.72,6.4,97,15.1,65,4.61
20240101,6,4,15,1.44,9.15,160,15.4,106,13.18
20240101,7,1,15,2.44,11.8,190,14.6,106,28.79
20240101,8,2,15,0.78,6.0,102,22.0,32,4.68
20240101,9,3,15,1.68,10.05,176,20.5,52,16.88
20240101,10,3,15,1.14,6.85,103,29.3,32,7.81
20240101,1,1,16,2.36,11.4,181,15.6,119,26.9
20240101,2,2,16,0.86,9.25,50,6.5,56,7.96
20240101,3,3,16,1.32,10.6,30,11.3,81,13.99
20240101,4,3,16,1.16,7.05,114,18.4,28,8.18
20240101,5,2,16,0.72,6.3,96,15.2,68,4.54
20240101,6,4,16,1.42,9.0,159,14.8,103,12.78
20240101,7,1,16,2.42,11.75,190,15.2,112,28.44
20240101,8,2,16,0.78,5.9,99,20.9,29,4.6
20240101,9,3,16,1.64,9.9,175,19.9,58,16.24
20240101,10,3,16,1.14,6.65,98,29.1,31,7.58
20240101,1,1,17,2.32,11.3,181,15.6,109,26.22
20240101,2,2,17,0.86,9.35,49,3.9,22,8.04
20240101,3,3,17,1.32,10.6,29,11.9,65,13.99
20240101,4,3,17,1.18,6.9,109,18.2,27,8.14
20240101,5,2,17,0.72,6.15,95,13.9,69,4.43
20240101,6,4,17,1.38,8.8,159,13.0,109,12.14
20240101,7,1,17,2.4,11.8,189,16.5,110,28.32
20240101,8,2,17,0.78,5.85,95,21.6,33,4.56
20240101,9,3,17,1.58,9.8,175,19.2,60,15.48
20240101,10,3,17,1.16,6.55,94,28.5,32,7.6
20240101,1,1,18,2.28,11.15,180,15.1,108,25.42
20240101,2,2,18,0.88,9.4,49,6.0,295,8.27
20240101,3,3,18,1.32,10.6,29,12.6,59,13.99
20240101,4,3,18,1.18,6.8,103,18.4,26,8.02
20240101,5,2,18,0.72,6.05,94,13.6,73,4.36
20240101,6,4,18,1.36,8.65,158,12.2,109,11.76
20240101,7,1,18,2.38,11.75,189,14.9,98,27.96
20240101,8,2,18,0.78,5.8,92,21.7,32,4.52
20240101,9,3,18,1.54,9.65,174,18.6,58,14.86
20240101,10,3,18,1.16,6.5,89,27.4,33,7.54
20240101,1,1,19,2.18,10.9,179,14.8,104,23.76
20240101,2,2,19,0.86,9.3,50,6.2,291,8.0
20240101,3,3,19,1.3,10.6,29,11.6,60,13.78
20240101,4,3,19,1.18,6.7,100,15.5,25,7.91
20240101,5,2,19,0.74,5.95,93,11.7,72,4.4
20240101,6,4,19,1.28,8.4,157,9.8,98,10.75
20240101,7,1,19,2.28,11.55,188,13.4,84,26.33
20240101,8,2,19,0.78,5.75,91,20.2,31,4.49
20240101,9,3,19,1.46,9.45,174,15.3,51,13.8
20240101,10,3,19,1.16,6.45,88,24.4,34,7.48
20240101,1,1,20,2.1,10.65,178,14.4,93,22.36
20240101,2,2,20,0.84,9.1,51,3.0,256,7.64
20240101,3,3,20,1.3,10.55,30,12.4,68,13.72
20240101,4,3,20,1.18,6.65,97,15.5,22,7.85
20240101,5,2,20,0.76,5.85,93,11.5,70,4.45
20240101,6,3,20,1.22,8.15,157,6.8,93,9.94
20240101,7,1,20,2.2,11.35,188,13.0,66,24.97
20240101,8,2,20,0.76,5.75,89,19.7,31,4.37
20240101,9,3,20,1.38,9.2,175,14.8,49,12.7
20240101,10,3,20,1.14,6.4,86,23.5,29,7.3
20240101,1,3,21,2.0,10.45,177,11.5,94,20.9
20240101,2,2,21,0.82,9.0,52,1.5,256,7.38
20240101,3,3,21,1.28,10.5,30,14.7,73,13.44
20240101,4,3,21,1.18,6.6,94,14.2,16,7.79
20240101,5,2,21,0.78,5.75,92,12.1,67,4.49
20240101,6,3,21,1.14,7.95,156,4.7,86,9.06
20240101,7,1,21,2.1,11.1,187,11.1,61,23.31
20240101,8,2,21,0.76,5.75,88,18.5,29,4.37
20240101,9,3,21,1.3,9.05,175,15.0,48,11.76
20240101,10,3,21,1.14,6.4,85,23.2,26,7.3
